Section ID,Student ID,Assessment ID,Grade,Total
12411,15,130,2.00,2.00
12411,15,145,2.00,2.00
12411,15,131,2.00,2.00
12411,15,132,2.00,2.00
12411,15,133,2.00,2.00
12411,15,134,2.00,2.00
12411,15,135,2.00,2.00
12411,15,136,2.00,2.00
12411,15,137,2.00,2.00
12411,15,138,2.00,2.00
12411,15,139,2.00,2.00
12411,15,146,2.00,2.00
12411,15,140,2.00,2.00
12411,15,147,2.00,2.00
12411,15,141,2.00,2.00
12411,15,142,2.00,2.00
12411,15,143,2.00,2.00
12411,15,144,2.00,2.00
12411,15,148,10.00,10.00
12411,15,149,10.00,10.00
12411,15,150,10.00,10.00
12411,15,151,9.50,10.00
12411,15,152,10.00,10.00
12411,15,153,9.50,10.00
12411,15,154,10.00,10.00
12411,15,155,9.25,10.00
12411,15,156,8.50,10.00
12411,15,157,8.00,10.00
12411,15,158,100.00,100.00
12411,15,159,98.00,100.00
12411,15,160,98.00,100.00
12411,15,161,4.00,4.00
12411,16,103,0.00,52.00
12411,16,106,4.00,4.00
12411,16,104,12.00,12.00
12411,16,105,6.00,8.00
12411,16,107,0.00,0.00
12411,16,108,2.00,2.00
12411,16,109,2.00,2.00
12411,16,110,2.00,2.00
12411,16,111,2.00,2.00
12411,16,112,2.00,2.00
12411,16,113,2.00,2.00
12411,16,114,2.00,2.00
12411,16,115,2.00,2.00
12411,16,116,2.00,2.00
12411,16,117,2.00,2.00
12411,16,118,2.00,2.00
12411,16,119,2.00,2.00
12411,16,120,2.00,2.00
12411,16,121,2.00,2.00
12411,16,122,2.00,2.00
12411,16,123,2.00,2.00
12411,16,124,2.00,2.00
12411,16,125,2.00,2.00
12411,16,126,2.00,2.00
12411,16,127,2.00,2.00
12411,16,128,2.00,2.00
12411,16,129,2.00,2.00
12411,16,130,2.00,2.00
12411,16,145,2.00,2.00
12411,16,131,2.00,2.00
12411,16,132,2.00,2.00
12411,16,133,2.00,2.00
12411,16,134,2.00,2.00
12411,16,135,2.00,2.00
12411,16,136,2.00,2.00
12411,16,137,2.00,2.00
12411,16,138,2.00,2.00
12411,16,139,2.00,2.00
12411,16,146,2.00,2.00
12411,16,140,0.00,2.00
12411,16,147,2.00,2.00
12411,16,141,2.00,2.00
12411,16,142,2.00,2.00
12411,16,143,2.00,2.00
12411,16,144,2.00,2.00
12411,16,148,10.00,10.00
12411,16,149,9.75,10.00
12411,16,150,10.00,10.00
12411,16,151,10.00,10.00
12411,16,152,9.25,10.00
12411,16,153,10.00,10.00
12411,16,154,9.50,10.00
12411,16,155,9.75,10.00
12411,16,156,9.00,10.00
12411,16,157,9.00,10.00
12411,16,158,98.00,100.00
12411,16,159,100.00,100.00
12411,16,160,98.00,100.00
12411,16,161,4.00,4.00
12411,17,103,34.00,52.00
12411,17,106,4.00,4.00
12411,17,104,12.00,12.00
12411,17,105,6.00,8.00
12411,17,107,0.00,0.00
12411,17,108,2.00,2.00
12411,17,109,2.00,2.00
12411,17,110,2.00,2.00
12411,17,111,2.00,2.00
12411,17,112,2.00,2.00
12411,17,113,2.00,2.00
12411,17,114,2.00,2.00
12411,17,115,2.00,2.00
12411,17,116,2.00,2.00
12411,17,117,2.00,2.00
12411,17,118,2.00,2.00
12411,17,119,2.00,2.00
12411,17,120,2.00,2.00
12411,17,121,2.00,2.00
12411,17,122,2.00,2.00
12411,17,123,2.00,2.00
12411,17,124,2.00,2.00
12411,17,125,2.00,2.00
12411,17,126,2.00,2.00
12411,17,127,2.00,2.00
12411,17,128,2.00,2.00
12411,17,129,2.00,2.00
12411,17,130,2.00,2.00
12411,17,145,2.00,2.00
12411,17,131,2.00,2.00
12411,17,132,2.00,2.00
12411,17,133,2.00,2.00
12411,17,134,2.00,2.00
12411,17,135,2.00,2.00
12411,17,136,2.00,2.00
12411,17,137,2.00,2.00
12411,17,138,2.00,2.00
12411,17,139,2.00,2.00
12411,17,146,2.00,2.00
12411,17,140,2.00,2.00
12411,17,147,2.00,2.00
12411,17,141,2.00,2.00
12411,17,142,2.00,2.00
12411,17,143,2.00,2.00
12411,17,144,2.00,2.00
12411,17,148,9.50,10.00
12411,17,149,10.00,10.00
12411,17,150,8.75,10.00
12411,17,151,9.75,10.00
12411,17,152,8.75,10.00
12411,17,153,9.50,10.00
12411,17,154,9.50,10.00
12411,17,155,9.50,10.00
12411,17,156,9.50,10.00
12411,17,157,9.00,10.00
12411,17,158,100.00,100.00
12411,17,159,100.00,100.00
12411,17,160,96.00,100.00
12411,17,161,4.00,4.00
12411,18,103,39.00,52.00
12411,18,106,0.00,4.00
12411,18,104,0.00,12.00
12411,18,105,0.00,8.00
12411,18,107,0.00,0.00
12411,18,108,2.00,2.00
12411,18,109,2.00,2.00
12411,18,110,2.00,2.00
12411,18,111,2.00,2.00
12411,18,112,2.00,2.00
12411,18,113,2.00,2.00
12411,18,114,2.00,2.00
12411,18,115,2.00,2.00
12411,18,116,2.00,2.00
12411,18,117,2.00,2.00
12411,18,118,2.00,2.00
12411,18,119,2.00,2.00
12411,18,120,1.00,2.00
12411,18,121,2.00,2.00
12411,18,122,2.00,2.00
12411,18,123,2.00,2.00
12411,18,124,2.00,2.00
12411,18,125,2.00,2.00
12411,18,126,2.00,2.00
12411,18,127,2.00,2.00
12411,18,128,2.00,2.00
12411,18,129,2.00,2.00
12411,18,130,2.00,2.00
12411,18,145,2.00,2.00
12411,18,131,2.00,2.00
12411,18,132,2.00,2.00
12411,18,133,2.00,2.00
12411,18,134,0.00,2.00
12411,18,135,2.00,2.00
12411,18,136,2.00,2.00
12411,18,137,2.00,2.00
12411,18,138,2.00,2.00
12411,18,139,2.00,2.00
12411,18,146,2.00,2.00
12411,18,140,2.00,2.00
12411,18,147,2.00,2.00
12411,18,141,2.00,2.00
12411,18,142,2.00,2.00
12411,18,143,2.00,2.00
12411,18,144,2.00,2.00
12411,18,148,9.50,10.00
12411,18,149,8.75,10.00
12411,18,150,8.25,10.00
12411,18,151,9.25,10.00
12411,18,152,9.75,10.00
12411,18,153,9.00,10.00
12411,18,154,10.00,10.00
12411,18,155,9.75,10.00
12411,18,156,9.50,10.00
12411,18,157,10.00,10.00
12411,18,158,85.00,100.00
12411,18,159,85.00,100.00
12411,18,160,89.00,100.00
12411,18,161,4.00,4.00
12411,19,103,5.00,52.00
12411,19,106,0.00,4.00
12411,19,104,10.00,12.00
12411,19,105,8.00,8.00
12411,19,107,0.00,0.00
12411,19,108,2.00,2.00
12411,19,109,2.00,2.00
12411,19,110,0.00,2.00
12411,19,111,2.00,2.00
12411,19,112,2.00,2.00
12411,19,113,2.00,2.00
12411,19,114,2.00,2.00
12411,19,115,2.00,2.00
12411,19,116,0.00,2.00
12411,19,117,2.00,2.00
12411,19,118,2.00,2.00
12411,19,119,2.00,2.00
12411,19,120,2.00,2.00
12411,19,121,2.00,2.00
12411,19,122,2.00,2.00
12411,19,123,2.00,2.00
12411,19,124,1.00,2.00
12411,19,125,1.00,2.00
12411,19,126,2.00,2.00
12411,19,127,2.00,2.00
12411,19,128,2.00,2.00
12411,19,129,2.00,2.00
12411,19,130,2.00,2.00
12411,19,145,2.00,2.00
12411,19,131,2.00,2.00
12411,19,132,0.00,2.00
12411,19,133,2.00,2.00
12411,19,134,0.00,2.00
12411,19,135,2.00,2.00
12411,19,136,2.00,2.00
12411,19,137,2.00,2.00
12411,19,138,2.00,2.00
12411,19,139,2.00,2.00
12411,19,146,2.00,2.00
12411,19,140,0.00,2.00
12411,19,147,2.00,2.00
12411,19,141,2.00,2.00
12411,19,142,0.00,2.00
12411,19,143,0.00,2.00
12411,19,144,0.00,2.00
12411,19,148,10.00,10.00
12411,19,149,8.75,10.00
12411,19,150,8.25,10.00
12411,19,151,9.25,10.00
12411,19,152,9.75,10.00
12411,19,153,9.00,10.00
12411,19,154,10.00,10.00
12411,19,155,9.75,10.00
12411,19,156,9.50,10.00
12411,19,157,10.00,10.00
12411,19,158,100.00,100.00
12411,19,159,64.00,100.00
12411,19,160,63.62,100.00
12411,19,161,3.00,4.00
12411,20,103,33.00,52.00
12411,20,106,4.00,4.00
12411,20,104,12.00,12.00
12411,20,105,8.00,8.00
12411,20,107,0.00,0.00
12411,20,108,2.00,2.00
12411,20,109,2.00,2.00
12411,20,110,2.00,2.00
12411,20,111,2.00,2.00
12411,20,112,2.00,2.00
12411,20,113,2.00,2.00
12411,20,114,2.00,2.00
12411,20,115,2.00,2.00
12411,20,116,2.00,2.00
12411,20,117,2.00,2.00
12411,20,118,2.00,2.00
12411,20,119,2.00,2.00
12411,20,120,2.00,2.00
12411,20,121,2.00,2.00
12411,20,122,2.00,2.00
12411,20,123,2.00,2.00
12411,20,124,2.00,2.00
12411,20,125,2.00,2.00
12411,20,126,2.00,2.00
12411,20,127,2.00,2.00
12411,20,128,2.00,2.00
12411,20,129,2.00,2.00
12411,20,130,2.00,2.00
12411,20,145,2.00,2.00
12411,20,131,2.00,2.00
12411,20,132,2.00,2.00
12411,20,133,2.00,2.00
12411,20,134,2.00,2.00
12411,20,135,2.00,2.00
12411,20,136,2.00,2.00
12411,20,137,2.00,2.00
12411,20,138,2.00,2.00
12411,20,139,2.00,2.00
12411,20,146,2.00,2.00
12411,20,140,2.00,2.00
12411,20,147,2.00,2.00
12411,20,141,2.00,2.00
12411,20,142,2.00,2.00
12411,20,143,2.00,2.00
12411,20,144,2.00,2.00
12411,20,148,10.00,10.00
12411,20,149,9.75,10.00
12411,20,150,10.00,10.00
12411,20,151,10.00,10.00
12411,20,152,10.00,10.00
12411,20,153,10.00,10.00
12411,20,154,10.00,10.00
12411,20,155,10.00,10.00
12411,20,156,9.50,10.00
12411,20,157,10.00,10.00
12411,20,158,88.00,100.00
12411,20,159,100.00,100.00
12411,20,160,94.00,100.00
12411,20,161,4.00,4.00
12411,21,103,34.00,52.00
12411,21,106,2.00,4.00
12411,21,104,12.00,12.00
12411,21,105,6.00,8.00
12411,21,107,2.00,0.00
12411,21,108,2.00,2.00
12411,21,109,2.00,2.00
12411,21,110,2.00,2.00
12411,21,111,2.00,2.00
12411,21,112,2.00,2.00
12411,21,113,2.00,2.00
12411,21,114,2.00,2.00
12411,21,115,2.00,2.00
12411,21,116,2.00,2.00
12411,21,117,2.00,2.00
12411,21,118,2.00,2.00
12411,21,119,2.00,2.00
12411,21,120,2.00,2.00
12411,21,121,2.00,2.00
12411,21,122,2.00,2.00
12411,21,123,2.00,2.00
12411,21,124,2.00,2.00
12411,21,125,2.00,2.00
12411,21,126,2.00,2.00
12411,21,127,2.00,2.00
12411,21,128,2.00,2.00
12411,21,129,2.00,2.00
12411,21,130,2.00,2.00
12411,21,145,2.00,2.00
12411,21,131,2.00,2.00
12411,21,132,2.00,2.00
12411,21,133,2.00,2.00
12411,21,134,2.00,2.00
12411,21,135,2.00,2.00
12411,21,136,2.00,2.00
12411,21,137,2.00,2.00
12411,21,138,2.00,2.00
12411,21,139,2.00,2.00
12411,21,146,2.00,2.00
12411,21,140,2.00,2.00
12411,21,147,2.00,2.00
12411,21,141,2.00,2.00
12411,21,142,2.00,2.00
12411,21,143,2.00,2.00
12411,21,144,2.00,2.00
12411,21,148,10.00,10.00
12411,21,149,9.50,10.00
12411,21,150,9.75,10.00
12411,21,151,10.00,10.00
12411,21,152,10.00,10.00
12411,21,153,10.00,10.00
12411,21,154,9.75,10.00
12411,21,155,9.25,10.00
12411,21,156,9.50,10.00
12411,21,157,10.00,10.00
12411,21,158,64.00,100.00
12411,21,159,100.00,100.00
12411,21,160,69.77,100.00
12411,21,161,4.00,4.00
12411,22,103,33.00,52.00
12411,22,106,0.00,4.00
12411,22,104,9.00,12.00
12411,22,105,4.00,8.00
12411,22,107,0.00,0.00
12411,22,108,2.00,2.00
12411,22,109,2.00,2.00
12411,22,110,2.00,2.00
12411,22,111,2.00,2.00
12411,22,112,2.00,2.00
12411,22,113,2.00,2.00
12411,22,114,2.00,2.00
12411,22,115,2.00,2.00
12411,22,116,2.00,2.00
12411,22,117,2.00,2.00
12411,22,118,2.00,2.00
12411,22,119,2.00,2.00
12411,22,120,2.00,2.00
12411,22,121,2.00,2.00
12411,22,122,2.00,2.00
12411,22,123,2.00,2.00
12411,22,124,1.00,2.00
12411,22,125,1.00,2.00
12411,22,126,2.00,2.00
12411,22,127,2.00,2.00
12411,22,128,2.00,2.00
12411,22,129,2.00,2.00
12411,22,130,2.00,2.00
12411,22,145,2.00,2.00
12411,22,131,2.00,2.00
12411,22,132,0.00,2.00
12411,22,133,2.00,2.00
12411,22,134,0.00,2.00
12411,22,135,2.00,2.00
12411,22,136,2.00,2.00
12411,22,137,2.00,2.00
12411,22,138,2.00,2.00
12411,22,139,2.00,2.00
12411,22,146,2.00,2.00
12411,22,140,2.00,2.00
12411,22,147,2.00,2.00
12411,22,141,2.00,2.00
12411,22,142,2.00,2.00
12411,22,143,2.00,2.00
12411,22,144,2.00,2.00
12411,22,148,10.00,10.00
12411,22,149,10.00,10.00
12411,22,150,10.00,10.00
12411,22,151,9.50,10.00
12411,22,152,10.00,10.00
12411,22,153,9.50,10.00
12411,22,154,10.00,10.00
12411,22,155,9.25,10.00
12411,22,156,8.50,10.00
12411,22,157,8.00,10.00
12411,22,158,78.00,100.00
12411,22,159,74.00,100.00
12411,22,160,88.00,100.00
12411,22,161,4.00,4.00
12411,23,103,43.00,52.00
12411,23,106,4.00,4.00
12411,23,104,12.00,12.00
12411,23,105,8.00,8.00
12411,23,107,2.00,0.00
12411,23,108,2.00,2.00
12411,23,109,2.00,2.00
12411,23,110,2.00,2.00
12411,23,111,2.00,2.00
12411,23,112,2.00,2.00
12411,23,113,2.00,2.00
12411,23,114,2.00,2.00
12411,23,115,2.00,2.00
12411,23,116,2.00,2.00
12411,23,117,2.00,2.00
12411,23,118,2.00,2.00
12411,23,119,2.00,2.00
12411,23,120,2.00,2.00
12411,23,121,2.00,2.00
12411,23,122,2.00,2.00
12411,23,123,2.00,2.00
12411,23,124,2.00,2.00
12411,23,125,2.00,2.00
12411,23,126,2.00,2.00
12411,23,127,2.00,2.00
12411,23,128,2.00,2.00
12411,23,129,2.00,2.00
12411,23,130,2.00,2.00
12411,23,145,2.00,2.00
12411,23,131,2.00,2.00
12411,23,132,2.00,2.00
12411,23,133,2.00,2.00
12411,23,134,2.00,2.00
12411,23,135,2.00,2.00
12411,23,136,2.00,2.00
12411,23,137,2.00,2.00
12411,23,138,2.00,2.00
12411,23,139,2.00,2.00
12411,23,146,2.00,2.00
12411,23,140,2.00,2.00
12411,23,147,2.00,2.00
12411,23,141,2.00,2.00
12411,23,142,2.00,2.00
12411,23,143,2.00,2.00
12411,23,144,2.00,2.00
12411,23,148,9.50,10.00
12411,23,149,10.00,10.00
12411,23,150,9.75,10.00
12411,23,151,10.00,10.00
12411,23,152,10.00,10.00
12411,23,153,10.00,10.00
12411,23,154,10.00,10.00
12411,23,155,9.50,10.00
12411,23,156,9.50,10.00
12411,23,157,9.50,10.00
12411,23,158,100.00,100.00
12411,23,159,100.00,100.00
12411,23,160,94.00,100.00
12411,23,161,4.00,4.00
12411,24,103,48.00,52.00
12411,24,106,4.00,4.00
12411,24,104,12.00,12.00
12411,24,105,8.00,8.00
12411,24,107,2.00,0.00
12411,24,108,2.00,2.00
12411,24,109,2.00,2.00
12411,24,110,2.00,2.00
12411,24,111,2.00,2.00
12411,24,112,2.00,2.00
12411,24,113,2.00,2.00
12411,24,114,2.00,2.00
12411,24,115,2.00,2.00
12411,24,116,2.00,2.00
12411,24,117,2.00,2.00
12411,24,118,2.00,2.00
12411,24,119,2.00,2.00
12411,24,120,2.00,2.00
12411,24,121,2.00,2.00
12411,24,122,2.00,2.00
12411,24,123,2.00,2.00
12411,24,124,2.00,2.00
12411,24,125,2.00,2.00
12411,24,126,2.00,2.00
12411,24,127,2.00,2.00
12411,24,128,2.00,2.00
12411,24,129,2.00,2.00
12411,24,130,2.00,2.00
12411,24,145,2.00,2.00
12411,24,131,2.00,2.00
12411,24,132,2.00,2.00
12411,24,133,2.00,2.00
12411,24,134,2.00,2.00
12411,24,135,2.00,2.00
12411,24,136,2.00,2.00
12411,24,137,2.00,2.00
12411,24,138,2.00,2.00
12411,24,139,2.00,2.00
12411,24,146,2.00,2.00
12411,24,140,2.00,2.00
12411,24,147,2.00,2.00
12411,24,141,2.00,2.00
12411,24,142,2.00,2.00
12411,24,143,2.00,2.00
12411,24,144,2.00,2.00
12411,24,148,9.50,10.00
12411,24,149,10.00,10.00
12411,24,150,9.75,10.00
12411,24,151,10.00,10.00
12411,24,152,10.00,10.00
12411,24,153,10.00,10.00
12411,24,154,10.00,10.00
12411,24,155,9.50,10.00
12411,24,156,9.50,10.00
12411,24,157,9.50,10.00
12411,24,158,100.00,100.00
12411,24,159,102.00,100.00
12411,24,160,98.00,100.00
12411,24,161,4.00,4.00
12411,25,103,48.00,52.00
12411,25,106,4.00,4.00
12411,25,104,12.00,12.00
12411,25,105,8.00,8.00
12411,25,107,2.00,0.00
12411,25,108,2.00,2.00
12411,25,109,2.00,2.00
12411,25,110,2.00,2.00
12411,25,111,2.00,2.00
12411,25,112,2.00,2.00
12411,25,113,2.00,2.00
12411,25,114,2.00,2.00
12411,25,115,2.00,2.00
12411,25,116,2.00,2.00
12411,25,117,2.00,2.00
12411,25,118,2.00,2.00
12411,25,119,2.00,2.00
12411,25,120,2.00,2.00
12411,25,121,2.00,2.00
12411,25,122,2.00,2.00
12411,25,123,2.00,2.00
12411,25,124,2.00,2.00
12411,25,125,2.00,2.00
12411,25,126,2.00,2.00
12411,25,127,2.00,2.00
12411,25,128,2.00,2.00
12411,25,129,2.00,2.00
12411,25,130,2.00,2.00
12411,25,145,2.00,2.00
12411,25,131,2.00,2.00
12411,25,132,2.00,2.00
12411,25,133,2.00,2.00
12411,25,134,2.00,2.00
12411,25,135,2.00,2.00
12411,25,136,2.00,2.00
12411,25,137,2.00,2.00
12411,25,138,2.00,2.00
12411,25,139,2.00,2.00
12411,25,146,2.00,2.00
12411,25,140,2.00,2.00
12411,25,147,2.00,2.00
12411,25,141,2.00,2.00
12411,25,142,2.00,2.00
12411,25,143,2.00,2.00
12411,25,144,2.00,2.00
12411,25,148,10.00,10.00
12411,25,149,10.00,10.00
12411,25,150,9.75,10.00
12411,25,151,10.00,10.00
12411,25,152,10.00,10.00
12411,25,153,10.00,10.00
12411,25,154,10.00,10.00
12411,25,155,9.50,10.00
12411,25,156,9.50,10.00
12411,25,157,9.50,10.00
12411,25,158,100.00,100.00
12411,25,159,102.00,100.00
12411,25,160,94.00,100.00
12411,25,161,4.00,4.00
12411,26,103,21.00,52.00
12411,26,106,4.00,4.00
12411,26,104,12.00,12.00
12411,26,105,7.00,8.00
12411,26,107,2.00,0.00
12411,26,108,2.00,2.00
12411,26,109,2.00,2.00
12411,26,110,2.00,2.00
12411,26,111,2.00,2.00
12411,26,112,2.00,2.00
12411,26,113,2.00,2.00
12411,26,114,2.00,2.00
12411,26,115,2.00,2.00
12411,26,116,2.00,2.00
12411,26,117,2.00,2.00
12411,26,118,2.00,2.00
12411,26,119,2.00,2.00
12411,26,120,2.00,2.00
12411,26,121,2.00,2.00
12411,26,122,2.00,2.00
12411,26,123,2.00,2.00
12411,26,124,2.00,2.00
12411,26,125,2.00,2.00
12411,26,126,2.00,2.00
12411,26,127,2.00,2.00
12411,26,128,2.00,2.00
12411,26,129,2.00,2.00
12411,26,130,2.00,2.00
12411,26,145,2.00,2.00
12411,26,131,2.00,2.00
12411,26,132,2.00,2.00
12411,26,133,2.00,2.00
12411,26,134,2.00,2.00
12411,26,135,2.00,2.00
12411,26,136,2.00,2.00
12411,26,137,2.00,2.00
12411,26,138,2.00,2.00
12411,26,139,2.00,2.00
12411,26,146,2.00,2.00
12411,26,140,2.00,2.00
12411,26,147,2.00,2.00
12411,26,141,2.00,2.00
12411,26,142,2.00,2.00
12411,26,143,2.00,2.00
12411,26,144,2.00,2.00
12411,26,148,9.00,10.00
12411,26,149,9.75,10.00
12411,26,150,10.00,10.00
12411,26,151,10.00,10.00
12411,26,152,9.25,10.00
12411,26,153,10.00,10.00
12411,26,154,9.50,10.00
12411,26,155,9.75,10.00
12411,26,156,9.00,10.00
12411,26,157,9.00,10.00
12411,26,158,100.00,100.00
12411,26,159,82.00,100.00
12411,26,160,76.54,100.00
12411,26,161,2.00,4.00
12411,27,103,17.00,52.00
12411,27,106,2.00,4.00
12411,27,104,12.00,12.00
12411,27,105,8.00,8.00
12411,27,107,0.00,0.00
12411,27,108,2.00,2.00
12411,27,109,2.00,2.00
12411,27,110,2.00,2.00
12411,27,111,2.00,2.00
12411,27,112,2.00,2.00
12411,27,113,2.00,2.00
12411,27,114,2.00,2.00
12411,27,115,2.00,2.00
12411,27,116,2.00,2.00
12411,27,117,2.00,2.00
12411,27,118,2.00,2.00
12411,27,119,2.00,2.00
12411,27,120,2.00,2.00
12411,27,121,2.00,2.00
12411,27,122,2.00,2.00
12411,27,123,2.00,2.00
12411,27,124,2.00,2.00
12411,27,125,2.00,2.00
12411,27,126,2.00,2.00
12411,27,127,2.00,2.00
12411,27,128,2.00,2.00
12411,27,129,2.00,2.00
12411,27,130,2.00,2.00
12411,27,145,2.00,2.00
12411,27,131,2.00,2.00
12411,27,132,1.00,2.00
12411,27,133,2.00,2.00
12411,27,134,2.00,2.00
12411,27,135,2.00,2.00
12411,27,136,2.00,2.00
12411,27,137,2.00,2.00
12411,27,138,2.00,2.00
12411,27,139,2.00,2.00
12411,27,146,2.00,2.00
12411,27,140,2.00,2.00
12411,27,147,2.00,2.00
12411,27,141,2.00,2.00
12411,27,142,2.00,2.00
12411,27,143,2.00,2.00
12411,27,144,2.00,2.00
12411,27,148,10.00,10.00
12411,27,149,10.00,10.00
12411,27,150,9.50,10.00
12411,27,151,10.00,10.00
12411,27,152,9.75,10.00
12411,27,153,10.00,10.00
12411,27,154,9.50,10.00
12411,27,155,10.00,10.00
12411,27,156,9.00,10.00
12411,27,157,10.00,10.00
12411,27,158,67.00,100.00
12411,27,159,100.00,100.00
12411,27,160,57.92,100.00
12411,27,161,3.00,4.00
12411,28,103,30.00,52.00
12411,28,106,4.00,4.00
12411,28,104,12.00,12.00
12411,28,105,8.00,8.00
12411,28,107,0.00,0.00
12411,28,108,2.00,2.00
12411,28,109,2.00,2.00
12411,28,110,2.00,2.00
12411,28,111,2.00,2.00
12411,28,112,2.00,2.00
12411,28,113,2.00,2.00
12411,28,114,2.00,2.00
12411,28,115,2.00,2.00
12411,28,116,2.00,2.00
12411,28,117,2.00,2.00
12411,28,118,2.00,2.00
12411,28,119,2.00,2.00
12411,28,120,2.00,2.00
12411,28,121,2.00,2.00
12411,28,122,2.00,2.00
12411,28,123,2.00,2.00
12411,28,124,2.00,2.00
12411,28,125,2.00,2.00
12411,28,126,2.00,2.00
12411,28,127,2.00,2.00
12411,28,128,2.00,2.00
12411,28,129,2.00,2.00
12411,28,130,2.00,2.00
12411,28,145,2.00,2.00
12411,28,131,2.00,2.00
12411,28,132,2.00,2.00
12411,28,133,2.00,2.00
12411,28,134,2.00,2.00
12411,28,135,2.00,2.00
12411,28,136,2.00,2.00
12411,28,137,2.00,2.00
12411,28,138,2.00,2.00
12411,28,139,2.00,2.00
12411,28,146,2.00,2.00
12411,28,140,2.00,2.00
12411,28,147,2.00,2.00
12411,28,141,2.00,2.00
12411,28,142,2.00,2.00
12411,28,143,2.00,2.00
12411,28,144,2.00,2.00
12411,28,148,10.00,10.00
12411,28,149,9.75,10.00
12411,28,150,10.00,10.00
12411,28,151,10.00,10.00
12411,28,152,10.00,10.00
12411,28,153,10.00,10.00
12411,28,154,10.00,10.00
12411,28,155,10.00,10.00
12411,28,156,9.50,10.00
12411,28,157,10.00,10.00
12411,28,158,100.00,100.00
12411,28,159,90.00,100.00
12411,28,160,88.00,100.00
12411,28,161,4.00,4.00
12411,29,103,4.00,52.00
12411,29,106,0.00,4.00
12411,29,104,12.00,12.00
12411,29,105,8.00,8.00
12411,29,107,0.00,0.00
12411,29,108,2.00,2.00
12411,29,109,2.00,2.00
12411,29,110,2.00,2.00
12411,29,111,2.00,2.00
12411,29,112,2.00,2.00
12411,29,113,2.00,2.00
12411,29,114,2.00,2.00
12411,29,115,2.00,2.00
12411,29,116,2.00,2.00
12411,29,117,2.00,2.00
12411,29,118,2.00,2.00
12411,29,119,2.00,2.00
12411,29,120,2.00,2.00
12411,29,121,2.00,2.00
12411,29,122,2.00,2.00
12411,29,123,2.00,2.00
12411,29,124,2.00,2.00
12411,29,125,2.00,2.00
12411,29,126,2.00,2.00
12411,29,127,2.00,2.00
12411,29,128,2.00,2.00
12411,29,129,2.00,2.00
12411,29,130,2.00,2.00
12411,29,145,2.00,2.00
12411,29,131,2.00,2.00
12411,29,132,2.00,2.00
12411,29,133,2.00,2.00
12411,29,134,2.00,2.00
12411,29,135,2.00,2.00
12411,29,136,2.00,2.00
12411,29,137,2.00,2.00
12411,29,138,2.00,2.00
12411,29,139,2.00,2.00
12411,29,146,2.00,2.00
12411,29,140,2.00,2.00
12411,29,147,2.00,2.00
12411,29,141,2.00,2.00
12411,29,142,2.00,2.00
12411,29,143,2.00,2.00
12411,29,144,2.00,2.00
12411,29,148,9.50,10.00
12411,29,149,10.00,10.00
12411,29,150,8.75,10.00
12411,29,151,9.75,10.00
12411,29,152,8.75,10.00
12411,29,153,9.50,10.00
12411,29,154,9.50,10.00
12411,29,155,9.50,10.00
12411,29,156,9.50,10.00
12411,29,157,9.00,10.00
12411,29,158,100.00,100.00
12411,29,159,100.00,100.00
12411,29,160,96.00,100.00
12411,29,161,4.00,4.00
12411,30,103,20.00,52.00
12411,30,106,0.00,4.00
12411,30,104,12.00,12.00
12411,30,105,8.00,8.00
12411,30,107,0.00,0.00
12411,30,108,2.00,2.00
12411,30,109,2.00,2.00
12411,30,110,2.00,2.00
12411,30,111,2.00,2.00
12411,30,112,2.00,2.00
12411,30,113,2.00,2.00
12411,30,114,2.00,2.00
12411,30,115,2.00,2.00
12411,30,116,2.00,2.00
12411,30,117,2.00,2.00
12411,30,118,2.00,2.00
12411,30,119,2.00,2.00
12411,30,120,2.00,2.00
12411,30,121,2.00,2.00
12411,30,122,0.00,2.00
12411,30,123,2.00,2.00
12411,30,124,1.00,2.00
12411,30,125,2.00,2.00
12411,30,126,2.00,2.00
12411,30,127,2.00,2.00
12411,30,128,2.00,2.00
12411,30,129,2.00,2.00
12411,30,130,2.00,2.00
12411,30,145,2.00,2.00
12411,30,131,2.00,2.00
12411,30,132,2.00,2.00
12411,30,133,2.00,2.00
12411,30,134,0.00,2.00
12411,30,135,2.00,2.00
12411,30,136,2.00,2.00
12411,30,137,2.00,2.00
12411,30,138,0.00,2.00
12411,30,139,2.00,2.00
12411,30,146,2.00,2.00
12411,30,140,0.00,2.00
12411,30,147,2.00,2.00
12411,30,141,0.00,2.00
12411,30,142,2.00,2.00
12411,30,143,2.00,2.00
12411,30,144,2.00,2.00
12411,30,148,9.00,10.00
12411,30,149,9.50,10.00
12411,30,150,9.25,10.00
12411,30,151,10.00,10.00
12411,30,152,9.00,10.00
12411,30,153,10.00,10.00
12411,30,154,10.00,10.00
12411,30,155,8.75,10.00
12411,30,156,9.50,10.00
12411,30,157,9.50,10.00
12411,30,158,100.00,100.00
12411,30,159,83.29,100.00
12411,30,160,85.00,100.00
12411,30,161,3.00,4.00
12411,31,103,18.00,52.00
12411,31,106,2.00,4.00
12411,31,104,11.00,12.00
12411,31,105,8.00,8.00
12411,31,107,1.00,0.00
12411,31,108,2.00,2.00
12411,31,109,2.00,2.00
12411,31,110,2.00,2.00
12411,31,111,2.00,2.00
12411,31,112,2.00,2.00
12411,31,113,2.00,2.00
12411,31,114,1.00,2.00
12411,31,115,2.00,2.00
12411,31,116,2.00,2.00
